fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.16797,junk,internal_essence,2e-05,0.00011,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.02612,junk,internal_essence,5e-05,9e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.02612,junk,internal_essence,5e-05,9e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00488,junk,internal_essence,0.0001,0.00047,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.91406,non_junk,non_divine_teleology,0.01019,0.77344,0.21777
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.85938,non_junk,internal_essence,0.00543,0.08008,0.91406
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.85938,non_junk,non_divine_teleology,0.00075,0.71484,0.28516
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.85938,non_junk,non_divine_teleology,0.00039,0.94531,0.05249
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.43945,junk,internal_essence,7e-05,0.00182,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.43945,junk,internal_essence,7e-05,0.00182,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00029,junk,non_divine_teleology,0.03345,0.89062,0.07471
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.12402,junk,internal_essence,5e-05,0.0027,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01562,junk,internal_essence,0.00012,0.0032,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.20312,junk,internal_essence,3e-05,0.00035,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00044,junk,internal_essence,0.00519,0.1377,0.85547
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.49414,junk,internal_essence,0.0,3e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.35156,junk,internal_essence,2e-05,0.00014,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.875,non_junk,internal_essence,0.00017,0.04956,0.94922
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.19922,junk,internal_essence,1e-05,0.0,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00013,junk,internal_essence,0.00135,0.00952,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.16211,junk,divine_teleology,0.94531,0.00155,0.05371
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00371,junk,divine_teleology,0.94922,0.00363,0.0459
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.01733,junk,internal_essence,0.00012,0.00012,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0019,junk,internal_essence,0.00065,0.001,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.16113,junk,internal_essence,0.00043,0.0029,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00775,junk,internal_essence,0.00044,0.01056,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00153,junk,internal_essence,0.00034,0.00256,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00072,junk,internal_essence,5e-05,0.00146,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04199,junk,internal_essence,0.0001,0.00128,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00592,junk,internal_essence,1e-05,0.00043,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.12891,junk,internal_essence,0.00086,0.04321,0.95703
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00359,junk,non_divine_teleology,0.0002,0.98828,0.0097
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.41992,junk,internal_essence,0.00071,0.01562,0.98438
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.30273,junk,divine_teleology,0.85938,0.0166,0.12598
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.1123,junk,divine_teleology,0.98438,0.00082,0.01428
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.06494,junk,internal_essence,0.00112,0.00146,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0293,junk,internal_essence,0.00034,0.02979,0.96875
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00181,junk,internal_essence,0.00041,0.01404,0.98438
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00433,junk,divine_teleology,0.41797,0.38672,0.19727
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00476,junk,internal_essence,0.00014,0.02295,0.97656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00087,junk,non_divine_teleology,0.02002,0.75781,0.22363
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01074,junk,internal_essence,0.00074,0.02759,0.97266
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.14746,junk,non_divine_teleology,0.00118,0.97656,0.02173
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01746,junk,internal_essence,0.00659,0.04468,0.94922
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04761,junk,non_divine_teleology,0.00148,0.88672,0.11084
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.46484,junk,non_divine_teleology,0.00014,1.0,0.00014
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.15137,junk,non_divine_teleology,0.00052,0.80859,0.18945
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.5625,non_junk,internal_essence,0.00356,0.18457,0.8125
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.08789,junk,non_divine_teleology,0.10791,0.89062,0.00334
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01367,junk,internal_essence,0.00011,0.03088,0.96875
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00172,junk,internal_essence,0.0097,0.15039,0.83984
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00123,junk,internal_essence,0.00098,0.09814,0.90234
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.03491,junk,non_divine_teleology,0.00406,0.6875,0.30859
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00025,junk,internal_essence,0.00349,0.12354,0.87109
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00568,junk,internal_essence,0.15137,0.10107,0.74609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,7e-05,junk,non_divine_teleology,0.04272,0.92578,0.03052
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.58594,non_junk,internal_essence,0.04077,0.21582,0.74219
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.00403,0.99609,0.00049
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.95703,non_junk,non_divine_teleology,0.00452,0.875,0.11963
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.91406,non_junk,non_divine_teleology,0.00059,0.85938,0.13867
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.8125,non_junk,internal_essence,0.00089,0.02124,0.97656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.94531,non_junk,internal_essence,0.04858,0.11182,0.83984
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.61719,non_junk,internal_essence,0.00739,0.27539,0.71484
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.05225,junk,internal_essence,0.02014,0.11523,0.86328
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00464,junk,internal_essence,0.00093,0.05493,0.94531
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04224,junk,internal_essence,0.0005,0.02368,0.97656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.08057,junk,internal_essence,0.00056,0.04395,0.95703
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.05103,junk,internal_essence,0.00291,0.22461,0.77344
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96094,non_junk,internal_essence,0.00034,0.06641,0.93359
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,6e-05,junk,internal_essence,0.00039,0.01404,0.98438
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.63672,non_junk,non_divine_teleology,0.00151,0.96484,0.03394
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0097,junk,non_divine_teleology,0.00036,0.85547,0.14648
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.02136,junk,non_divine_teleology,3e-05,0.97266,0.02637
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96484,non_junk,internal_essence,0.00037,0.09131,0.91016
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97656,non_junk,internal_essence,9e-05,0.02002,0.98047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.12012,junk,internal_essence,0.08691,0.34375,0.56641
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.60156,non_junk,non_divine_teleology,0.00025,1.0,0.0005
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.85938,non_junk,non_divine_teleology,0.00017,1.0,7e-05
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.31641,junk,non_divine_teleology,0.02954,0.94141,0.0293
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.03418,junk,divine_teleology,0.93359,0.00096,0.06543
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.33203,junk,divine_teleology,0.96094,0.00026,0.03784
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.60156,non_junk,internal_essence,0.02661,0.04248,0.92969
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.80078,non_junk,internal_essence,0.1123,0.28711,0.60156
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00897,junk,internal_essence,7e-05,0.00058,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00818,junk,internal_essence,6e-05,0.00194,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98047,non_junk,internal_essence,0.00013,0.00038,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.02124,junk,internal_essence,9e-05,0.00372,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.24414,junk,internal_essence,1e-05,0.00013,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0481,junk,internal_essence,1e-05,0.00012,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.10303,junk,internal_essence,0.00011,0.00109,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.4707,junk,internal_essence,0.00019,0.00082,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.03174,junk,internal_essence,0.00033,0.20215,0.79688
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.08838,junk,internal_essence,0.00038,0.10107,0.89844
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.02112,junk,internal_essence,0.03113,0.27539,0.69141
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.875,non_junk,internal_essence,1e-05,0.04736,0.95312
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.875,non_junk,internal_essence,1e-05,0.04736,0.95312
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.16406,junk,internal_essence,0.00037,0.00256,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00212,junk,internal_essence,0.00012,0.00531,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.40039,junk,divine_teleology,0.73047,0.0003,0.26953
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01031,junk,internal_essence,0.04297,0.2002,0.75781
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01123,junk,divine_teleology,0.91406,0.00013,0.08496
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.54688,non_junk,internal_essence,0.0083,0.03015,0.96094
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.18945,junk,internal_essence,0.32812,0.05298,0.61719
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.88672,non_junk,internal_essence,0.00056,0.01343,0.98438
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.45703,junk,internal_essence,3e-05,0.00102,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00284,junk,internal_essence,0.00085,0.3418,0.65625
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,3e-05,0.00092,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.90625,non_junk,internal_essence,5e-05,0.00032,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01019,junk,internal_essence,0.00038,0.02783,0.97266
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.71094,non_junk,internal_essence,2e-05,0.00115,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.09473,junk,internal_essence,0.0012,0.12402,0.875
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.09229,junk,internal_essence,1e-05,0.00048,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.08643,junk,internal_essence,1e-05,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00641,junk,internal_essence,0.0001,0.00017,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00191,junk,non_divine_teleology,0.00264,0.85547,0.1416
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.35547,junk,internal_essence,0.00032,0.00158,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04541,junk,internal_essence,4e-05,0.00153,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04541,junk,internal_essence,4e-05,0.00153,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.88281,non_junk,internal_essence,0.0,5e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.6875,non_junk,internal_essence,1e-05,0.00012,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.35547,junk,internal_essence,1e-05,8e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.23438,junk,internal_essence,0.0,5e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.06641,junk,internal_essence,1e-05,0.00078,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.43945,junk,internal_essence,0.0001,0.00116,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.11035,junk,internal_essence,0.00094,0.00885,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.70703,non_junk,internal_essence,1e-05,0.00036,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00104,junk,internal_essence,0.0024,0.21973,0.77734
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01184,junk,internal_essence,0.00317,0.01819,0.98047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.86719,non_junk,internal_essence,0.00042,0.00464,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00546,junk,internal_essence,0.00275,0.02258,0.97656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.03833,junk,internal_essence,0.00302,0.01978,0.97656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01221,junk,internal_essence,0.00298,0.01794,0.98047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.45703,junk,internal_essence,0.00223,0.49023,0.50781
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0141,junk,internal_essence,0.00046,0.00352,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00325,junk,internal_essence,0.00034,0.00106,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01733,junk,internal_essence,5e-05,0.00052,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.1875,junk,internal_essence,7e-05,0.00038,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.35938,junk,internal_essence,5e-05,0.00177,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,3e-05,0.00038,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0918,junk,internal_essence,0.00214,0.00336,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.0005,0.00995,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.91797,non_junk,internal_essence,9e-05,0.00249,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97656,non_junk,internal_essence,0.00021,0.0105,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.95312,non_junk,non_divine_teleology,0.00039,0.96875,0.03064
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,1.0,non_junk,non_divine_teleology,0.00095,0.99609,0.00103
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.86328,non_junk,non_divine_teleology,0.0013,0.66016,0.33789
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97656,non_junk,non_divine_teleology,0.00285,0.91016,0.08838
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.0,0.00028,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.00045,0.07178,0.92969
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.98047,non_junk,non_divine_teleology,0.00071,0.95703,0.04199
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97266,non_junk,non_divine_teleology,0.00055,0.99219,0.00534
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.95703,non_junk,non_divine_teleology,0.00146,0.96484,0.03564
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.95312,non_junk,non_divine_teleology,2e-05,1.0,0.00122
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.00041,0.98047,0.0177
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,7e-05,0.08252,0.91797
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96875,non_junk,internal_essence,3e-05,0.01044,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.30859,junk,non_divine_teleology,7e-05,0.52344,0.47656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.37891,junk,internal_essence,0.00374,0.43555,0.55859
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.2168,junk,internal_essence,0.0,1e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01331,junk,internal_essence,2e-05,0.0002,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,0.00244,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00063,0.98047,0.01831
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.94531,non_junk,internal_essence,1e-05,0.00021,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98828,non_junk,non_divine_teleology,0.00156,0.59766,0.39844
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.94531,non_junk,internal_essence,3e-05,0.04468,0.95703
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99609,non_junk,internal_essence,0.00052,0.11572,0.88281
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.95312,non_junk,internal_essence,0.00258,0.01855,0.98047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,6e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,6e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.82031,non_junk,internal_essence,2e-05,0.04077,0.96094
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.81641,non_junk,internal_essence,1e-05,0.00064,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96094,non_junk,internal_essence,4e-05,0.00047,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97656,non_junk,internal_essence,0.27539,0.32031,0.4043
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.82422,non_junk,non_divine_teleology,0.0014,0.96484,0.03296
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.45312,junk,non_divine_teleology,0.00191,0.56641,0.43359
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97656,non_junk,internal_essence,0.00017,0.00708,0.99219
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,1e-05,0.00568,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.86719,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,1e-05,0.00568,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.00084,0.99219,0.00516
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.92969,non_junk,non_divine_teleology,0.00018,0.96484,0.03491
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.96875,non_junk,non_divine_teleology,0.00067,0.60156,0.40039
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.82031,non_junk,internal_essence,0.00023,0.11133,0.88672
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,non_divine_teleology,0.0008,0.94922,0.05029
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.98828,non_junk,internal_essence,0.00023,0.03784,0.96094
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.00101,0.98438,0.01312
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.98828,non_junk,internal_essence,0.00091,0.39648,0.60156
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.92969,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.98047,non_junk,non_divine_teleology,2e-05,0.96875,0.0332
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,0.0011,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96484,non_junk,internal_essence,0.0,0.00022,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98828,non_junk,internal_essence,0.01794,0.22656,0.75391
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96484,non_junk,internal_essence,2e-05,0.00558,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.88281,non_junk,internal_essence,0.00079,0.35547,0.64453
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.93359,non_junk,internal_essence,0.00153,0.15137,0.84766
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,1e-05,0.00011,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.78906,non_junk,internal_essence,4e-05,0.00084,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,3e-05,0.02368,0.97656
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.92969,non_junk,internal_essence,0.0,0.00368,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96875,non_junk,internal_essence,6e-05,0.08057,0.91797
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.9375,non_junk,internal_essence,0.0033,0.26758,0.73047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.6875,non_junk,non_divine_teleology,0.00365,0.79688,0.20117
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.08496,junk,internal_essence,1e-05,0.00035,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.91406,non_junk,non_divine_teleology,0.00793,0.82422,0.16992
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.41992,junk,internal_essence,0.0,3e-05,1.0
